episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
8877,8877,-492.0,119,0,-221.0,150,0
8878,8878,-579.0,108,0,-271.0,150,0
8879,8879,-708.0,96,0,-328.0,146,0
8880,8880,-795.0,85,0,-204.0,150,0
8881,8881,-567.0,111,0,-251.0,146,0
8882,8882,-614.0,104,0,-240.0,148,0
8883,8883,-583.0,108,0,-228.0,150,0
8884,8884,-634.0,102,0,-240.0,146,0
8885,8885,-568.0,110,0,-220.0,148,0
8886,8886,-679.0,99,0,-294.0,144,0
8887,8887,-700.0,96,0,-273.0,150,0
8888,8888,-654.0,100,0,-222.0,148,0
8889,8889,-559.0,109,0,-205.0,151,0
8890,8890,-470.0,120,0,-288.0,142,0
8891,8891,-687.0,96,0,-238.0,148,0
8892,8892,15.0,24,1,-202.0,150,0
8893,8893,-422.0,126,0,-255.0,150,0
8894,8894,-694.0,96,0,-221.0,150,0
8895,8895,-543.0,112,0,-202.0,152,0
8896,8896,-673.0,99,0,-206.0,152,0
8897,8897,-617.0,104,0,-218.0,150,0
8898,8898,-513.0,118,0,-303.0,146,0
8899,8899,-462.0,97,1,-221.0,148,0
8900,8900,-600.0,106,0,-223.0,150,0
8901,8901,-620.0,106,0,-243.0,147,0
8902,8902,-550.0,113,0,-208.0,150,0
8903,8903,-601.0,106,0,-212.0,150,0
8904,8904,-449.0,124,0,-218.0,150,0
8905,8905,-250.0,106,1,-212.0,152,0
8906,8906,-745.0,90,0,-215.0,150,0
8907,8907,-402.0,128,0,-289.0,148,0
8908,8908,-686.0,96,0,-229.0,148,0
8909,8909,-655.0,101,0,-309.0,146,0
8910,8910,-653.0,102,0,-210.0,150,0
8911,8911,-375.0,73,1,-247.0,146,0
8912,8912,-652.0,100,0,-228.0,148,0
8913,8913,-688.0,96,0,-209.0,152,0
8914,8914,-596.0,106,0,-276.0,150,0
8915,8915,-706.0,96,0,-204.0,150,0
8916,8916,-405.0,128,0,-182.0,151,0
8917,8917,-526.0,114,0,-204.0,150,0
8918,8918,-607.0,106,0,-244.0,148,0
8919,8919,-634.0,102,0,-223.0,150,0
8920,8920,-724.0,92,0,17.0,81,1
8921,8921,-600.0,107,0,-247.0,148,0
8922,8922,-495.0,118,0,-223.0,148,0
8923,8923,-363.0,132,0,-255.0,146,0
8924,8924,-691.0,96,0,-273.0,144,0
8925,8925,-598.0,108,0,-261.0,148,0
8926,8926,-695.0,96,0,-204.0,150,0
8927,8927,-797.0,84,0,-291.0,148,0
8928,8928,-688.0,96,0,-236.0,150,0
8929,8929,-650.0,100,0,-258.0,150,0
8930,8930,-461.0,124,0,-217.0,150,0
8931,8931,-533.0,115,0,-232.0,150,0
8932,8932,-693.0,96,0,-220.0,150,0
8933,8933,-618.0,104,0,-220.0,150,0
8934,8934,-457.0,124,0,-212.0,150,0
8935,8935,-545.0,112,0,-191.0,152,0
8936,8936,-706.0,95,0,-209.0,150,0
8937,8937,-531.0,116,0,-234.0,148,0
8938,8938,-384.0,130,0,-172.0,154,0
8939,8939,-428.0,126,0,-256.0,151,0
8940,8940,-528.0,116,0,-222.0,152,0
8941,8941,-761.0,88,0,-57.0,118,1
8942,8942,-509.0,116,0,-210.0,150,0
8943,8943,-441.0,124,0,-204.0,150,0
8944,8944,-816.0,82,0,-237.0,150,0
8945,8945,-550.0,114,0,-276.0,150,0
8946,8946,-602.0,108,0,-224.0,150,0
8947,8947,-725.0,92,0,-274.0,150,0
8948,8948,-565.0,110,0,-277.0,144,0
8949,8949,-527.0,114,0,-209.0,150,0
8950,8950,-565.0,110,0,-249.0,146,0
8951,8951,-634.0,104,0,-234.0,150,0
8952,8952,-651.0,100,0,-322.0,144,0
8953,8953,-599.0,106,0,-243.0,148,0
8954,8954,-584.0,108,0,-264.0,144,0
8955,8955,-687.0,97,0,-232.0,148,0
8956,8956,-654.0,102,0,-217.0,150,0
8957,8957,-127.0,44,1,-202.0,152,0
8958,8958,-491.0,118,0,-208.0,150,0
8959,8959,-507.0,116,0,-271.0,150,0
8960,8960,-582.0,108,0,-252.0,148,0
8961,8961,-618.0,106,0,-307.0,146,0
8962,8962,-100.0,61,1,-218.0,150,0
8963,8963,-740.0,90,0,-227.0,150,0
8964,8964,-657.0,101,0,-225.0,148,0
8965,8965,-626.0,104,0,-234.0,148,0
8966,8966,-672.0,98,0,-193.0,152,0
8967,8967,-725.0,93,0,-263.0,146,0
8968,8968,-474.0,120,0,-241.0,146,0
8969,8969,-694.0,96,0,-232.0,147,0
8970,8970,-598.0,108,0,-219.0,148,0
8971,8971,-640.0,102,0,-235.0,152,0
8972,8972,-511.0,116,0,-266.0,148,0
8973,8973,-472.0,120,0,-227.0,148,0
8974,8974,-750.0,92,0,-189.0,152,0
8975,8975,-618.0,106,0,-290.0,148,0
8976,8976,-579.0,108,0,-231.0,148,0
8977,8977,-898.0,75,0,-307.0,146,0
8978,8978,-547.0,114,0,-247.0,148,0
8979,8979,-53.0,54,1,-228.0,150,0
8980,8980,-474.0,120,0,-219.0,150,0
8981,8981,-602.0,107,0,-216.0,150,0
8982,8982,-602.0,106,0,-220.0,150,0
8983,8983,-671.0,98,0,-353.0,144,0
8984,8984,-633.0,102,0,-258.0,148,0
8985,8985,-696.0,98,0,-323.0,140,0
8986,8986,-670.0,98,0,-294.0,148,0
8987,8987,-544.0,112,0,-202.0,150,0
8988,8988,-765.0,88,0,-269.0,150,0
8989,8989,-569.0,110,0,-239.0,150,0
8990,8990,-652.0,100,0,-206.0,150,0
8991,8991,-798.0,86,0,-304.0,146,0
8992,8992,-670.0,98,0,-501.0,118,0
8993,8993,-329.0,136,0,-222.0,148,0
8994,8994,-262.0,144,0,-219.0,150,0
8995,8995,-688.0,98,0,-210.0,152,0
8996,8996,-688.0,96,0,-306.0,146,0
8997,8997,-659.0,102,0,-242.0,150,0
8998,8998,-759.0,88,0,-273.0,150,0
8999,8999,-402.0,130,0,-209.0,150,0
9000,9000,-704.0,94,0,-271.0,150,0
9001,9001,-547.0,112,0,-243.0,146,0
9002,9002,-692.0,98,0,-359.0,146,0
9003,9003,-380.0,80,1,-485.0,120,0
9004,9004,-668.0,98,0,-215.0,150,0
9005,9005,-493.0,120,0,-221.0,152,0
9006,9006,-333.0,136,0,-216.0,150,0
9007,9007,-345.0,134,0,-226.0,150,0
9008,9008,-249.0,88,1,-222.0,148,0
9009,9009,-177.0,57,1,-214.0,150,0
9010,9010,-613.0,103,0,-225.0,150,0
9011,9011,-582.0,108,0,-203.0,150,0
9012,9012,-598.0,107,0,-274.0,150,0
9013,9013,-616.0,106,0,-218.0,147,0
9014,9014,-535.0,114,0,-201.0,150,0
9015,9015,-780.0,88,0,-380.0,146,0
9016,9016,-492.0,118,0,-272.0,150,0
9017,9017,-600.0,107,0,-226.0,148,0
9018,9018,-676.0,98,0,-293.0,148,0
9019,9019,-780.0,86,0,-222.0,148,0
9020,9020,-743.0,91,0,-200.0,150,0
9021,9021,-892.0,74,0,-292.0,148,0
9022,9022,-135.0,53,1,-218.0,150,0
9023,9023,-453.0,74,1,-261.0,148,0
9024,9024,-473.0,120,0,-223.0,150,0
9025,9025,-618.0,104,0,-238.0,146,0
9026,9026,-655.0,102,0,-14.0,32,1
9027,9027,-506.0,116,0,-274.0,150,0
9028,9028,-617.0,104,0,-212.0,150,0
9029,9029,-830.0,80,0,-255.0,144,0
9030,9030,-429.0,126,0,-246.0,150,0
9031,9031,-838.0,80,0,-262.0,144,0
9032,9032,-472.0,120,0,-205.0,150,0
9033,9033,-674.0,100,0,-220.0,150,0
9034,9034,-636.0,102,0,-208.0,150,0
9035,9035,-476.0,120,0,-28.0,82,1
9036,9036,-525.0,115,0,-214.0,150,0
9037,9037,-525.0,114,0,-223.0,148,0
9038,9038,-686.0,96,0,-218.0,148,0
9039,9039,-692.0,96,0,-203.0,150,0
9040,9040,-636.0,102,0,-31.0,132,1
9041,9041,-709.0,96,0,-307.0,146,0
9042,9042,-543.0,113,0,-243.0,146,0
9043,9043,-592.0,110,0,-221.0,150,0
9044,9044,-636.0,103,0,-221.0,148,0
9045,9045,-367.0,132,0,-209.0,150,0
9046,9046,-200.0,40,1,-273.0,150,0
9047,9047,-348.0,134,0,-252.0,150,0
9048,9048,-742.0,90,0,-277.0,146,0
9049,9049,-707.0,93,0,-194.0,151,0
9050,9050,-494.0,118,0,-302.0,146,0
9051,9051,-671.0,98,0,-264.0,144,0
9052,9052,-528.0,115,0,-214.0,152,0
9053,9053,-598.0,106,0,-249.0,150,0
9054,9054,-512.0,116,0,-217.0,150,0
9055,9055,-692.0,96,0,-395.0,144,0
9056,9056,-670.0,98,0,-380.0,146,0
9057,9057,-602.0,106,0,-208.0,150,0
9058,9058,-727.0,92,0,-208.0,150,0
9059,9059,-478.0,120,0,-181.0,151,0
9060,9060,-563.0,110,0,-256.0,152,0
9061,9061,9.0,27,1,-242.0,150,0
9062,9062,-693.0,96,0,-236.0,150,0
9063,9063,-569.0,111,0,-208.0,150,0
9064,9064,-542.0,112,0,21.0,99,1
9065,9065,-676.0,100,0,-202.0,150,0
9066,9066,-634.0,102,0,-171.0,154,0
9067,9067,-437.0,124,0,-294.0,140,0
9068,9068,-615.0,104,0,-263.0,145,0
9069,9069,-692.0,98,0,-270.0,146,0
9070,9070,-525.0,114,0,-256.0,150,0
9071,9071,-548.0,113,0,-265.0,148,0
9072,9072,-722.0,92,0,-273.0,150,0
9073,9073,-527.0,114,0,-240.0,146,0
9074,9074,-696.0,96,0,-274.0,150,0
9075,9075,-511.0,118,0,-228.0,150,0
9076,9076,-636.0,102,0,-186.0,152,0
9077,9077,-542.0,112,0,-273.0,148,0
9078,9078,-462.0,122,0,-274.0,150,0
9079,9079,-670.0,100,0,-229.0,150,0
9080,9080,-672.0,98,0,-274.0,150,0
9081,9081,-548.0,114,0,2.0,72,1
9082,9082,-655.0,102,0,-220.0,150,0
9083,9083,-710.0,94,0,-266.0,146,0
9084,9084,-683.0,98,0,-273.0,142,0
9085,9085,-640.0,102,0,-191.0,152,0
9086,9086,-616.0,105,0,-232.0,150,0
9087,9087,-600.0,106,0,-266.0,146,0
9088,9088,-579.0,109,0,-272.0,149,0
9089,9089,-579.0,109,0,-225.0,150,0
9090,9090,-606.0,106,0,-350.0,150,0
9091,9091,-419.0,126,0,-313.0,148,0
9092,9092,-735.0,92,0,-210.0,150,0
9093,9093,-673.0,99,0,-254.0,148,0
9094,9094,-400.0,127,0,-186.0,151,0
9095,9095,-655.0,100,0,-276.0,150,0
9096,9096,-790.0,87,0,27.0,65,1
9097,9097,-434.0,124,0,-255.0,150,0
9098,9098,-569.0,110,0,-236.0,146,0
9099,9099,-581.0,108,0,-188.0,152,0
9100,9100,-632.0,102,0,-196.0,152,0
9101,9101,-637.0,104,0,-224.0,148,0
9102,9102,-607.0,107,0,-234.0,150,0
9103,9103,-549.0,112,0,-236.0,148,0
9104,9104,-617.0,106,0,-380.0,146,0
9105,9105,-654.0,100,0,-279.0,146,0
9106,9106,0.0,39,1,-224.0,150,0
9107,9107,-959.0,68,0,-283.0,144,0
9108,9108,-141.0,93,1,-291.0,148,0
9109,9109,-530.0,116,0,-267.0,144,0
9110,9110,-392.0,71,1,-244.0,148,0
9111,9111,-678.0,98,0,-243.0,146,0
9112,9112,-497.0,120,0,-262.0,146,0
9113,9113,-546.0,112,0,-227.0,150,0
9114,9114,-599.0,107,0,-227.0,150,0
9115,9115,-625.0,105,0,-266.0,148,0
9116,9116,-640.0,102,0,-306.0,146,0
9117,9117,-619.0,105,0,-236.0,150,0
9118,9118,-602.0,106,0,-290.0,142,0
9119,9119,-643.0,102,0,-237.0,146,0
9120,9120,-764.0,88,0,-245.0,148,0
9121,9121,-636.0,104,0,-232.0,148,0
9122,9122,-600.0,106,0,-208.0,149,0
9123,9123,-70.0,28,1,-249.0,148,0
9124,9124,-674.0,98,0,-221.0,148,0
9125,9125,-120.0,61,1,-209.0,152,0
9126,9126,-597.0,106,0,-243.0,148,0
9127,9127,-741.0,90,0,-276.0,150,0
9128,9128,-477.0,120,0,-226.0,150,0
9129,9129,-640.0,102,0,-207.0,150,0
9130,9130,-402.0,128,0,-188.0,152,0
9131,9131,-485.0,85,1,-219.0,150,0
9132,9132,-416.0,126,0,-274.0,150,0
9133,9133,-677.0,98,0,-256.0,151,0
9134,9134,-506.0,116,0,-202.0,152,0
9135,9135,-488.0,118,0,-349.0,146,0
9136,9136,-671.0,100,0,-213.0,152,0
9137,9137,-585.0,110,0,-305.0,146,0
9138,9138,-898.0,74,0,-388.0,130,0
9139,9139,-670.0,100,0,-266.0,148,0
9140,9140,-583.0,109,0,-342.0,142,0
9141,9141,-765.0,88,0,-276.0,150,0
9142,9142,-561.0,110,0,-255.0,150,0
9143,9143,-598.0,108,0,-236.0,150,0
9144,9144,-528.0,114,0,-309.0,148,0
9145,9145,-765.0,88,0,-226.0,150,0
9146,9146,-544.0,112,0,-208.0,150,0
9147,9147,-658.0,100,0,-380.0,146,0
9148,9148,-331.0,136,0,-210.0,152,0
9149,9149,-709.0,94,0,-247.0,148,0
9150,9150,-561.0,111,0,-241.0,148,0
9151,9151,-508.0,116,0,-225.0,150,0
9152,9152,-598.0,106,0,-287.0,142,0
9153,9153,-371.0,107,1,-309.0,146,0
9154,9154,-611.0,107,0,-272.0,150,0
9155,9155,-820.0,82,0,-228.0,148,0
9156,9156,-748.0,90,0,-241.0,148,0
9157,9157,-420.0,126,0,-226.0,148,0
9158,9158,-689.0,97,0,-182.0,151,0
9159,9159,-386.0,132,0,-250.0,146,0
9160,9160,-767.0,89,0,-238.0,146,0
9161,9161,-384.0,65,1,-234.0,148,0
9162,9162,-542.0,112,0,-208.0,150,0
9163,9163,-707.0,95,0,-199.0,149,0
9164,9164,-711.0,94,0,-263.0,148,0
9165,9165,-659.0,100,0,-214.0,150,0
9166,9166,-606.0,106,0,-54.0,130,1
9167,9167,-652.0,101,0,-222.0,148,0
9168,9168,-565.0,110,0,-292.0,148,0
9169,9169,-726.0,94,0,-274.0,142,0
9170,9170,-618.0,104,0,-258.0,150,0
9171,9171,-690.0,96,0,-289.0,148,0
9172,9172,-796.0,84,0,-273.0,150,0
9173,9173,-795.0,85,0,-204.0,150,0
9174,9174,-634.0,102,0,-253.0,146,0
9175,9175,-533.0,116,0,-214.0,150,0
9176,9176,-527.0,114,0,-235.0,150,0
9177,9177,-604.0,107,0,-260.0,146,0
9178,9178,-277.0,76,1,-223.0,148,0
9179,9179,-493.0,118,0,-183.0,152,0
9180,9180,-653.0,100,0,-266.0,144,0
9181,9181,-492.0,118,0,-218.0,148,0
9182,9182,-776.0,86,0,-258.0,144,0
9183,9183,-555.0,114,0,-215.0,150,0
9184,9184,-438.0,123,0,-210.0,150,0
9185,9185,-759.0,88,0,-214.0,150,0
9186,9186,-587.0,108,0,-380.0,146,0
9187,9187,-418.0,126,0,-219.0,150,0
9188,9188,-401.0,128,0,-221.0,150,0
9189,9189,-597.0,106,0,-219.0,148,0
9190,9190,-635.0,102,0,-258.0,144,0
9191,9191,-620.0,106,0,-231.0,150,0
9192,9192,-532.0,114,0,-258.0,152,0
9193,9193,-417.0,126,0,-191.0,152,0
9194,9194,-653.0,101,0,-244.0,150,0
9195,9195,-510.0,117,0,-210.0,150,0
9196,9196,-161.0,59,1,-291.0,148,0
9197,9197,-472.0,120,0,-224.0,152,0
9198,9198,-748.0,92,0,-239.0,149,0
9199,9199,-759.0,88,0,-189.0,152,0
9200,9200,-633.0,102,0,-425.0,140,0
9201,9201,-712.0,96,0,-246.0,150,0
9202,9202,-295.0,140,0,-218.0,150,0
9203,9203,-532.0,114,0,-275.0,150,0
9204,9204,-583.0,108,0,-174.0,154,0
9205,9205,-692.0,96,0,-246.0,148,0
9206,9206,-525.0,114,0,-236.0,150,0
9207,9207,-474.0,120,0,-273.0,150,0
9208,9208,-728.0,93,0,-323.0,141,0
9209,9209,-640.0,104,0,-10.0,99,1
9210,9210,-506.0,115,0,-268.0,144,0
9211,9211,-821.0,84,0,-386.0,140,0
9212,9212,-678.0,100,0,-283.0,148,0
9213,9213,-671.0,98,0,-227.0,150,0
9214,9214,-602.0,106,0,-251.0,146,0
9215,9215,-349.0,89,1,-245.0,150,0
9216,9216,-670.0,98,0,-206.0,152,0
9217,9217,-527.0,114,0,-250.0,146,0
9218,9218,-496.0,118,0,-228.0,148,0
9219,9219,-524.0,114,0,-233.0,148,0
9220,9220,-743.0,91,0,-242.0,146,0
9221,9221,-670.0,99,0,-211.0,150,0
9222,9222,-564.0,110,0,-241.0,146,0
9223,9223,-510.0,118,0,-203.0,150,0
9224,9224,-708.0,96,0,-259.0,146,0
9225,9225,-722.0,92,0,-230.0,148,0
9226,9226,-670.0,98,0,-221.0,150,0
9227,9227,-126.0,43,1,-292.0,148,0
9228,9228,-686.0,96,0,-275.0,150,0
9229,9229,-651.0,100,0,-260.0,146,0
9230,9230,-653.0,100,0,-240.0,146,0
9231,9231,-653.0,100,0,-263.0,150,0
9232,9232,-237.0,77,1,-223.0,148,0
9233,9233,-551.0,112,0,-218.0,150,0
9234,9234,-564.0,110,0,-259.0,146,0
9235,9235,-786.0,86,0,-232.0,148,0
9236,9236,-563.0,110,0,-274.0,150,0
9237,9237,-474.0,121,0,-220.0,150,0
9238,9238,-401.0,129,0,-227.0,148,0
9239,9239,-593.0,108,0,-220.0,150,0
9240,9240,-636.0,104,0,-337.0,140,0
9241,9241,-692.0,96,0,-247.0,148,0
9242,9242,-401.0,128,0,-196.0,152,0
9243,9243,-583.0,108,0,-256.0,152,0
9244,9244,-580.0,110,0,-247.0,148,0
9245,9245,-96.0,73,1,-222.0,150,0
9246,9246,-460.0,122,0,-241.0,150,0
9247,9247,-484.0,120,0,-308.0,146,0
9248,9248,-536.0,115,0,-225.0,148,0
9249,9249,-735.0,93,0,-304.0,146,0
9250,9250,-688.0,96,0,-225.0,150,0
9251,9251,-653.0,100,0,-9.0,109,1
9252,9252,-637.0,102,0,-271.0,149,0
9253,9253,-655.0,100,0,-456.0,128,0
9254,9254,-639.0,103,0,-275.0,150,0
9255,9255,-581.0,108,0,-202.0,151,0
9256,9256,-725.0,93,0,-237.0,148,0
9257,9257,-490.0,120,0,-276.0,150,0
9258,9258,-524.0,114,0,-205.0,152,0
9259,9259,-744.0,90,0,-255.0,146,0
9260,9260,-651.0,100,0,-263.0,146,0
9261,9261,-549.0,112,0,-240.0,154,0
9262,9262,-506.0,116,0,-338.0,146,0
9263,9263,-517.0,116,0,-206.0,150,0
9264,9264,-587.0,108,0,-202.0,152,0
9265,9265,-619.0,106,0,-307.0,146,0
9266,9266,-544.0,112,0,-275.0,150,0
9267,9267,-529.0,114,0,-201.0,150,0
9268,9268,-603.0,106,0,-275.0,150,0
9269,9269,-576.0,110,0,-232.0,150,0
9270,9270,-671.0,100,0,-217.0,150,0
9271,9271,-421.0,126,0,-208.0,150,0
9272,9272,-722.0,92,0,-262.0,146,0
9273,9273,-564.0,112,0,-230.0,148,0
9274,9274,-609.0,108,0,-236.0,148,0
9275,9275,-416.0,126,0,-286.0,146,0
9276,9276,-636.0,102,0,94.0,27,1
9277,9277,-488.0,117,0,-204.0,150,0
9278,9278,-832.0,80,0,-274.0,150,0
9279,9279,-509.0,116,0,-194.0,152,0
9280,9280,-816.0,82,0,-7.0,77,1
9281,9281,-266.0,101,1,-232.0,148,0
9282,9282,-641.0,102,0,-254.0,146,0
9283,9283,-711.0,94,0,-207.0,150,0
9284,9284,-745.0,94,0,-440.0,138,0
9285,9285,-732.0,93,0,-246.0,152,0
9286,9286,-566.0,111,0,46.0,45,1
9287,9287,-579.0,109,0,-267.0,150,0
9288,9288,-344.0,134,0,-206.0,150,0
9289,9289,-593.0,108,0,-248.0,148,0
9290,9290,-637.0,102,0,-192.0,152,0
9291,9291,-545.0,112,0,-231.0,148,0
9292,9292,-670.0,99,0,-199.0,152,0
9293,9293,-889.0,77,0,-410.0,142,0
9294,9294,-418.0,126,0,-325.0,144,0
9295,9295,-596.0,106,0,-260.0,146,0
9296,9296,-508.0,117,0,-215.0,150,0
9297,9297,-368.0,133,0,-211.0,153,0
9298,9298,-603.0,106,0,-238.0,149,0
9299,9299,-543.0,112,0,-186.0,152,0
9300,9300,-633.0,102,0,-274.0,150,0
9301,9301,-598.0,108,0,-265.0,148,0
9302,9302,-699.0,98,0,-252.0,152,0
9303,9303,-603.0,108,0,-164.0,153,0
9304,9304,-437.0,123,0,-221.0,148,0
9305,9305,-853.0,78,0,-274.0,142,0
9306,9306,-546.0,112,0,-104.0,109,1
9307,9307,-563.0,110,0,-166.0,155,0
9308,9308,-656.0,101,0,-221.0,150,0
9309,9309,-610.0,106,0,-48.0,144,1
9310,9310,-530.0,114,0,-256.0,143,0
9311,9311,-599.0,106,0,-267.0,144,0
9312,9312,-692.0,97,0,-234.0,150,0
9313,9313,-637.0,102,0,-272.0,150,0
9314,9314,-702.0,98,0,-275.0,144,0
9315,9315,-655.0,100,0,-244.0,150,0
9316,9316,-563.0,110,0,-228.0,148,0
9317,9317,-620.0,104,0,-229.0,148,0
9318,9318,-666.0,100,0,-280.0,146,0
9319,9319,-415.0,89,1,-204.0,150,0
9320,9320,-601.0,106,0,-324.0,144,0
9321,9321,-527.0,114,0,-261.0,146,0
9322,9322,-709.0,94,0,-257.0,150,0
9323,9323,-798.0,84,0,-305.0,146,0
9324,9324,-580.0,108,0,-274.0,150,0
9325,9325,-545.0,114,0,-221.0,152,0
9326,9326,-687.0,96,0,-305.0,146,0
9327,9327,-304.0,140,0,-196.0,152,0
9328,9328,-729.0,93,0,-252.0,150,0
9329,9329,-798.0,84,0,-365.0,148,0
9330,9330,-614.0,104,0,-217.0,152,0
9331,9331,-588.0,110,0,-245.0,150,0
9332,9332,-198.0,76,1,-172.0,154,0
9333,9333,-689.0,96,0,-234.0,150,0
9334,9334,-655.0,100,0,-313.0,144,0
9335,9335,-459.0,123,0,-258.0,144,0
9336,9336,-655.0,100,0,-238.0,150,0
9337,9337,-772.0,90,0,-288.0,148,0
9338,9338,-310.0,138,0,76.0,23,1
9339,9339,-578.0,108,0,-274.0,150,0
9340,9340,-634.0,102,0,-321.0,138,0
9341,9341,-582.0,110,0,-224.0,150,0
9342,9342,-836.0,81,0,-614.0,106,0
9343,9343,-285.0,85,1,-233.0,147,0
9344,9344,-489.0,118,0,-247.0,148,0
9345,9345,-609.0,108,0,-253.0,148,0
9346,9346,-654.0,100,0,-196.0,152,0
9347,9347,-672.0,98,0,-198.0,152,0
9348,9348,-525.0,114,0,-290.0,148,0
9349,9349,-435.0,125,0,-365.0,148,0
9350,9350,-475.0,120,0,-309.0,146,0
9351,9351,-581.0,110,0,-224.0,148,0
9352,9352,-658.0,100,0,-335.0,142,0
9353,9353,-457.0,124,0,-251.0,146,0
9354,9354,-616.0,104,0,-213.0,152,0
9355,9355,-367.0,132,0,-223.0,150,0
9356,9356,-706.0,94,0,-183.0,151,0
9357,9357,-528.0,114,0,-218.0,148,0
9358,9358,-511.0,116,0,-307.0,146,0
9359,9359,-800.0,86,0,-191.0,152,0
9360,9360,-656.0,101,0,-257.0,144,0
9361,9361,-530.0,114,0,-241.0,154,0
9362,9362,-436.0,124,0,-209.0,150,0
9363,9363,-138.0,55,1,-244.0,150,0
9364,9364,-670.0,100,0,-205.0,152,0
9365,9365,-688.0,96,0,-230.0,148,0
9366,9366,-724.0,93,0,-214.0,150,0
9367,9367,-408.0,129,0,-219.0,148,0
9368,9368,-692.0,96,0,-237.0,150,0
9369,9369,-423.0,77,1,16.0,81,1
9370,9370,-708.0,96,0,-297.0,144,0
9371,9371,-405.0,128,0,-210.0,150,0
9372,9372,-633.0,102,0,-291.0,148,0
9373,9373,-349.0,86,1,-228.0,150,0
9374,9374,-404.0,128,0,-224.0,148,0
9375,9375,-527.0,114,0,-276.0,150,0
9376,9376,-373.0,133,0,-207.0,150,0
9377,9377,-836.0,81,0,-229.0,148,0
9378,9378,-597.0,106,0,-234.0,150,0
9379,9379,-426.0,81,1,-277.0,146,0
9380,9380,-562.0,110,0,-223.0,148,0
9381,9381,-546.0,111,0,-201.0,149,0
9382,9382,-472.0,120,0,-209.0,150,0
9383,9383,-814.0,82,0,-379.0,144,0
9384,9384,-564.0,110,0,-248.0,150,0
9385,9385,-525.0,114,0,-256.0,146,0
9386,9386,-25.0,43,1,-218.0,151,0
9387,9387,-581.0,108,0,-264.0,149,0
9388,9388,-766.0,90,0,-207.0,150,0
9389,9389,-656.0,100,0,-264.0,146,0
9390,9390,-456.0,122,0,-242.0,150,0
9391,9391,-669.0,98,0,-226.0,148,0
9392,9392,-437.0,124,0,-205.0,150,0
9393,9393,-584.0,110,0,-261.0,150,0
9394,9394,-640.0,102,0,-212.0,150,0
9395,9395,-675.0,99,0,-256.0,144,0
9396,9396,-649.0,99,0,-212.0,149,0
9397,9397,-623.0,104,0,-271.0,150,0
9398,9398,-617.0,105,0,-228.0,151,0
9399,9399,-687.0,96,0,-196.0,152,0
9400,9400,-656.0,102,0,-236.0,145,0
9401,9401,-458.0,123,0,-239.0,146,0
9402,9402,-524.0,114,0,-186.0,152,0
9403,9403,-478.0,121,0,-215.0,150,0
9404,9404,-835.0,82,0,-395.0,144,0
9405,9405,-547.0,114,0,-234.0,148,0
9406,9406,-759.0,88,0,-228.0,150,0
9407,9407,-665.0,103,0,-406.0,128,0
9408,9408,-563.0,110,0,-247.0,146,0
9409,9409,-439.0,124,0,-254.0,146,0
9410,9410,-512.0,117,0,-258.0,152,0
9411,9411,-651.0,101,0,-256.0,149,0
9412,9412,-609.0,108,0,-205.0,150,0
9413,9413,-583.0,108,0,-194.0,152,0
9414,9414,-582.0,108,0,-242.0,146,0
9415,9415,-348.0,133,0,-216.0,150,0
9416,9416,-759.0,88,0,-358.0,138,0
9417,9417,-651.0,100,0,-733.0,96,0
9418,9418,-745.0,92,0,-284.0,146,0
9419,9419,-596.0,106,0,-187.0,152,0
9420,9420,-651.0,100,0,-225.0,148,0
9421,9421,-777.0,86,0,-200.0,150,0
9422,9422,-722.0,92,0,-269.0,146,0
9423,9423,-635.0,102,0,-263.0,150,0
9424,9424,-597.0,106,0,-317.0,142,0
9425,9425,-548.0,112,0,-274.0,150,0
9426,9426,-669.0,98,0,-422.0,126,0
9427,9427,-532.0,114,0,-226.0,150,0
9428,9428,-636.0,103,0,-365.0,148,0
9429,9429,-534.0,116,0,-225.0,150,0
9430,9430,-584.0,108,0,-213.0,150,0
9431,9431,-400.0,129,0,-244.0,148,0
9432,9432,-640.0,104,0,-255.0,150,0
9433,9433,-704.0,94,0,-236.0,148,0
9434,9434,-599.0,106,0,-251.0,146,0
9435,9435,-674.0,100,0,-225.0,150,0
9436,9436,-704.0,94,0,-201.0,150,0
9437,9437,-693.0,96,0,-226.0,150,0
9438,9438,-674.0,98,0,44.0,37,1
9439,9439,-489.0,118,0,-215.0,150,0
9440,9440,-672.0,99,0,-184.0,152,0
9441,9441,-800.0,84,0,-325.0,148,0
9442,9442,-580.0,108,0,-231.0,148,0
9443,9443,-670.0,100,0,-237.0,146,0
9444,9444,-617.0,105,0,-204.0,150,0
9445,9445,-602.0,106,0,-309.0,140,0
9446,9446,-97.0,56,1,-200.0,150,0
9447,9447,-506.0,116,0,-218.0,147,0
9448,9448,-514.0,118,0,-255.0,144,0
9449,9449,-408.0,130,0,-267.0,150,0
9450,9450,-510.0,116,0,-203.0,150,0
9451,9451,-723.0,92,0,-231.0,150,0
9452,9452,-551.0,112,0,-230.0,148,0
9453,9453,-781.0,87,0,-255.0,152,0
9454,9454,-708.0,94,0,-216.0,150,0
9455,9455,-463.0,122,0,-214.0,152,0
9456,9456,-889.0,75,0,-250.0,150,0
9457,9457,-782.0,86,0,-305.0,144,0
9458,9458,-581.0,110,0,-218.0,148,0
